flight_number,airline,airline_code,airline_country,origin_airport,origin_city,origin_country,dest_airport,dest_city,dest_country,distance_km,flight_date,departure_hour,departure_minute,duration,duration_hours,stops,cabin_class,fare_type,price_usd,seats_available,aircraft_type,departure_time,flight_category,month
MU7724,China Eastern Airlines,MU,China,TPE,Taipei,Taiwan,KMG,Kunming,China,1841.83,2026-11-28,0,15,2h 59m,2.99,0,Business,Flexible,994.71,19,738,00:15,Moyen-courrier (500-2000 km),11
US6571,US Airways,US,United States,DFW,Dallas-Fort Worth,United States,ICN,Seoul,South Korea,10986.7,2026-09-21,17,45,13h 08m,13.15,0,Economy,Non-Refundable,891.01,83,777,17:45,Ultra long-courrier (> 6000 km),9
DL164,Delta Air Lines,DL,United States,YYC,Calgary,Canada,MSP,Minneapolis,United States,1688.01,2026-11-27,16,45,2h 53m,2.9,0,Economy,Flexible,226.93,70,319,16:45,Moyen-courrier (500-2000 km),11
US2317,US Airways,US,United States,CUN,Cancun,Mexico,BOS,Boston,United States,2796.18,2026-11-26,7,30,4h 31m,4.52,0,Economy,Semi-Flexible,129.77,17,319,07:30,Long-courrier (2000-6000 km),11
TO1645,Transavia France,TO,France,GLA,Glasgow,United Kingdom,IBZ,Ibiza,Spain,1938.44,2026-02-20,22,45,3h 14m,3.25,0,Economy,Non-Refundable,410.66,59,75W,22:45,Moyen-courrier (500-2000 km),2
UN1671,Transaero Airlines,UN,Russia,LGW,London,United Kingdom,MCO,Orlando,United States,6991.46,2026-10-26,6,0,8h 24m,8.41,0,Economy,Non-Refundable,775.43,8,744,06:00,Ultra long-courrier (> 6000 km),10
HG4958,Niki,HG,Austria,SZG,Salzburg,Austria,CLY,Calvi,France,672.26,2026-09-28,12,30,1h 51m,1.86,0,Economy,Semi-Flexible,189.72,14,320,12:30,Moyen-courrier (500-2000 km),9
LI5285,Leeward Islands Air Transport,LI,Antigua and Barbuda,STT,St. Thomas,Virgin Islands,AXA,The Valley,Anguilla,203.09,2026-10-10,22,45,0h 55m,0.93,0,Economy,Non-Refundable,77.66,40,DH3,22:45,Court-courrier (< 500 km),10
PD5820,Porter Airlines,PD,Canada,YTZ,Toronto,Canada,EWR,Newark,United States,540.34,2026-02-08,16,45,1h 46m,1.78,0,Economy,Semi-Flexible,93.39,75,DH4,16:45,Moyen-courrier (500-2000 km),2
X34565,TUIfly,X3,Germany,HAJ,Hannover,Germany,BVC,Boa Vista,Cape Verde,4944.95,2026-03-24,7,30,6h 30m,6.51,0,Economy,Non-Refundable,300.94,62,73H,07:30,Long-courrier (2000-6000 km),3
WW2297,bmibaby,WW,United Kingdom,KEF,Keflavik,Iceland,CPH,Copenhagen,Denmark,2143.92,2026-09-24,7,0,3h 46m,3.77,0,Economy,Flexible,188.83,18,320,07:00,Long-courrier (2000-6000 km),9
3R3345,Moskovia Airlines,3R,Russia,SKD,Samarkand,Uzbekistan,DME,Moscow,Russia,2760.33,2026-05-26,23,30,4h 00m,4.01,0,Economy,Non-Refundable,300.33,38,734,23:30,Long-courrier (2000-6000 km),5
DE2273,Condor Flugdienst,DE,Germany,TFS,Tenerife,Spain,HAM,Hamburg,Germany,3574.37,2027-01-10,23,45,4h 44m,4.75,0,Economy,Flexible,315.88,65,32S 757,23:45,Long-courrier (2000-6000 km),1
LH1340,Lufthansa Cargo,LH,Germany,ICN,Seoul,South Korea,FRA,Frankfurt,Germany,8543.15,2026-07-27,6,30,10h 12m,10.21,0,Economy,Non-Refundable,752.53,3,74H,06:30,Ultra long-courrier (> 6000 km),7
AA1283,American Airlines,AA,United States,LIR,Liberia,Costa Rica,MIA,Miami,United States,1778.26,2026-02-15,22,45,3h 05m,3.09,0,First,Non-Refundable,1734.18,4,738,22:45,Moyen-courrier (500-2000 km),2
IB5672,Iberia Airlines,IB,Spain,TNG,Tanger,Morocco,BCN,Barcelona,Spain,930.67,2026-04-26,21,0,2h 01m,2.02,0,Premium Economy,Semi-Flexible,197.84,13,320 73G,21:00,Moyen-courrier (500-2000 km),4
TO9487,Transavia France,TO,France,PMI,Palma de Mallorca,Spain,STN,London,United Kingdom,1384.89,2026-08-07,14,0,2h 21m,2.36,0,Economy,Semi-Flexible,460.78,52,73H,14:00,Moyen-courrier (500-2000 km),8
US8230,US Airways,US,United States,YYC,Calgary,Canada,PHX,Phoenix,United States,1972.62,2026-03-12,23,0,2h 59m,2.99,0,Premium Economy,Full-Fare,447.51,3,319,23:00,Moyen-courrier (500-2000 km),3
IB9563,Iberia Airlines,IB,Spain,LIS,Lisbon,Portugal,ORY,Paris,France,1438.11,2026-04-15,3,30,2h 26m,2.45,0,Business,Non-Refundable,839.94,2,320,03:30,Moyen-courrier (500-2000 km),4
AV9203,Avianca - Aerovias Nacionales de Colombia,AV,AVIANCA,BZE,Belize City,Belize,SAL,San Salvador,El Salvador,462.68,2026-04-10,20,45,1h 10m,1.17,0,Business,Non-Refundable,591.35,71,E90,20:45,Court-courrier (< 500 km),4
KU5017,Kuwait Airways,KU,Kuwait,KWI,Kuwait,Kuwait,HMB,Sohag,Egypt,1626.68,2026-07-04,17,0,2h 58m,2.98,0,Economy,Full-Fare,326.17,3,320,17:00,Moyen-courrier (500-2000 km),7
BJ6226,Nouvel Air Tunisie,BJ,Tunisia,NBE,Enfidha,Tunisia,LED,St. Petersburg,Russia,2996.76,2026-11-14,19,30,4h 25m,4.42,0,Economy,Semi-Flexible,301.21,79,320,19:30,Long-courrier (2000-6000 km),11
MM4979,Peach Aviation,MM,Japan,TPE,Taipei,Taiwan,OKA,Okinawa,Japan,654.73,2026-07-08,12,30,1h 50m,1.84,0,Economy,Non-Refundable,126.65,10,320,12:30,Moyen-courrier (500-2000 km),7
W64412,Wizz Air,W6,Hungary,KTW,Katowice,Poland,KUT,Kutaisi,Georgia,2008.17,2026-12-05,22,0,3h 35m,3.6,0,Economy,Non-Refundable,185.76,78,320,22:00,Long-courrier (2000-6000 km),12
IB2568,Iberia Airlines,IB,Spain,BRI,Bari,Italy,BCN,Barcelona,Spain,1226.7,2026-03-05,5,30,2h 34m,2.58,0,Economy,Flexible,124.05,5,320,05:30,Moyen-courrier (500-2000 km),3
SQ3545,Singapore Airlines Cargo,SQ,Singapore,SIN,Singapore,Singapore,HKT,Phuket,Thailand,980.22,2026-10-30,3,15,2h 13m,2.23,0,Economy,Non-Refundable,218.53,17,320 738 319,03:15,Moyen-courrier (500-2000 km),10
GF3622,Gulf Air Bahrain,GF,Bahrain,BAH,Bahrain,Bahrain,KHI,Karachi,Pakistan,1663.28,2026-04-16,15,0,2h 49m,2.83,0,Economy,Non-Refundable,257.25,78,320 321 332,15:00,Moyen-courrier (500-2000 km),4
U69286,Ural Airlines,U6,Russia,MRV,Mineralnye Vody,Russia,DWC,Dubai,United Arab Emirates,2411.03,2026-04-25,6,30,3h 54m,3.91,0,Economy,Semi-Flexible,227.81,12,321,06:30,Long-courrier (2000-6000 km),4
JA1985,B&H Airlines,JA,Bosnia and Herzegovina,BNX,Banja Luka,Bosnia and Herzegovina,ZRH,Zurich,Switzerland,728.86,2026-05-27,4,45,1h 44m,1.74,0,First,Semi-Flexible,1220.88,81,AT7,04:45,Moyen-courrier (500-2000 km),5
WY248,Oman Air,WY,Oman,MXP,Milano,Italy,MCT,Muscat,Oman,5051.25,2026-02-16,22,0,6h 35m,6.6,0,Economy,Non-Refundable,397.01,56,332,22:00,Long-courrier (2000-6000 km),2
OZ5467,Ozark Air Lines,OZ,United States,ICN,Seoul,South Korea,CGQ,Changchun,China,728.63,2027-01-05,21,30,2h 00m,2.01,0,Premium Economy,Semi-Flexible,109.69,2,763 321,21:30,Moyen-courrier (500-2000 km),1
LX8555,Swiss International Air Lines,LX,Switzerland,ZRH,Zurich,Switzerland,PEK,Beijing,China,7970.74,2026-09-19,10,30,9h 25m,9.43,0,Economy,Non-Refundable,1333.92,14,333,10:30,Ultra long-courrier (> 6000 km),9
DY6402,Norwegian Air Shuttle,DY,Norway,CPH,Copenhagen,Denmark,BOJ,Bourgas,Bulgaria,1801.84,2026-08-09,14,45,3h 01m,3.03,0,Economy,Semi-Flexible,284.03,14,73H,14:45,Moyen-courrier (500-2000 km),8
LX5621,Swiss International Air Lines,LX,Switzerland,HER,Heraklion,Greece,ZRH,Zurich,Switzerland,1926.64,2026-05-29,8,45,3h 04m,3.07,0,Economy,Semi-Flexible,513.61,33,320 333,08:45,Moyen-courrier (500-2000 km),5
HU5096,Hainan Airlines,HU,China,VIE,Vienna,Austria,TXL,Berlin,Germany,546.7,2026-11-07,21,45,1h 42m,1.7,0,Economy,Non-Refundable,59.44,17,321 320 E90,21:45,Moyen-courrier (500-2000 km),11
Q29864,Maldivian,Q2,Maldives,TRV,Trivandrum,India,HAQ,Haa Dhaalu Atoll,Maldives,456.19,2026-08-05,19,30,1h 12m,1.22,0,Economy,Semi-Flexible,231.24,5,DH8,19:30,Court-courrier (< 500 km),8
U27772,United Feeder Service,U2,United States,BRS,Bristol,United Kingdom,MJV,Murcia,Spain,1520.49,2026-11-03,7,45,2h 34m,2.58,0,Economy,Flexible,235.79,0,319 320,07:45,Moyen-courrier (500-2000 km),11
EK5439,Emirates,EK,United Arab Emirates,DXB,Dubai,United Arab Emirates,TPE,Taipei,Taiwan,6555.41,2026-03-29,13,30,8h 00m,8.0,0,Premium Economy,Non-Refundable,501.64,14,77W,13:30,Ultra long-courrier (> 6000 km),3
AC2477,Air Canada,AC,Canada,YYC,Calgary,Canada,ORD,Chicago,United States,2224.27,2026-05-13,23,0,3h 46m,3.78,0,Economy,Semi-Flexible,166.93,7,737 CR7 738 320,23:00,Long-courrier (2000-6000 km),5
CM7205,Copa Airlines,CM,Panama,PTY,Panama City,Panama,ASU,Asuncion,Paraguay,4490.28,2026-09-28,13,45,5h 57m,5.96,0,Economy,Semi-Flexible,464.46,22,738 73G,13:45,Long-courrier (2000-6000 km),9
UA5174,United Airlines,UA,United States,EWR,Newark,United States,PTY,Panama City,Panama,3553.59,2027-01-11,9,15,5h 11m,5.19,0,Economy,Semi-Flexible,230.72,67,739,09:15,Long-courrier (2000-6000 km),1
U21222,United Feeder Service,U2,United States,STN,London,United Kingdom,AGP,Malaga,Spain,1731.82,2026-06-19,23,45,2h 55m,2.92,0,Economy,Semi-Flexible,347.57,94,319,23:45,Moyen-courrier (500-2000 km),6
CA2185,Air China,CA,China,PVG,Shanghai,China,KIX,Osaka,Japan,1307.11,2026-09-01,23,45,2h 33m,2.56,0,Economy,Full-Fare,360.75,8,330 320,23:45,Moyen-courrier (500-2000 km),9
SU3980,Aeroflot Russian Airlines,SU,Russia,LED,St. Petersburg,Russia,VIE,Vienna,Austria,1572.01,2026-09-10,17,15,2h 43m,2.72,0,Economy,Semi-Flexible,222.16,11,319,17:15,Moyen-courrier (500-2000 km),9
AC5173,Air Canada,AC,Canada,YOW,Ottawa,Canada,LGA,New York,United States,526.04,2026-03-02,22,30,1h 37m,1.63,0,Economy,Non-Refundable,82.78,83,CRJ,22:30,Moyen-courrier (500-2000 km),3
FR2701,Ryanair,FR,Ireland,BVA,Beauvais,France,KRK,Krakow,Poland,1268.16,2026-06-08,16,45,2h 29m,2.49,0,Economy,Full-Fare,340.41,96,738,16:45,Moyen-courrier (500-2000 km),6
VT5226,Air Tahiti,VT,French Polynesia,PPT,Papeete,French Polynesia,RAR,Avarua,Cook Islands,1143.81,2026-03-09,19,30,2h 07m,2.13,0,Premium Economy,Full-Fare,152.68,17,ATR,19:30,Moyen-courrier (500-2000 km),3
IG7601,Meridiana,IG,Italy,MLA,Malta,Malta,FCO,Rome,Italy,688.6,2026-06-17,12,15,1h 44m,1.74,0,Business,Non-Refundable,583.78,0,319,12:15,Moyen-courrier (500-2000 km),6
NH4870,All Nippon Airways,NH,Japan,SHA,Shanghai,China,HND,Tokyo,Japan,1776.71,2027-01-08,13,0,3h 13m,3.22,0,Economy,Semi-Flexible,306.04,14,777,13:00,Moyen-courrier (500-2000 km),1
DE912,Condor Flugdienst,DE,Germany,MCO,Orlando,United States,GLA,Glasgow,United Kingdom,6626.61,2026-06-09,15,45,8h 16m,8.28,0,Economy,Semi-Flexible,1088.7,69,330,15:45,Ultra long-courrier (> 6000 km),6
IB7821,Iberia Airlines,IB,Spain,VIE,Vienna,Austria,BCN,Barcelona,Spain,1369.69,2026-11-18,9,45,2h 25m,2.42,0,Economy,Semi-Flexible,221.98,85,320 321,09:45,Moyen-courrier (500-2000 km),11
AZ4877,Alitalia,AZ,Italy,MAD,Madrid,Spain,FCO,Rome,Italy,1329.63,2026-03-04,6,30,2h 34m,2.58,0,Business,Semi-Flexible,400.0,15,321 32S 319 320,06:30,Moyen-courrier (500-2000 km),3
HA3010,Hawaiian Airlines,HA,United States,SYD,Sydney,Australia,HNL,Honolulu,United States,8170.53,2026-03-25,12,45,9h 36m,9.61,0,Business,Non-Refundable,3237.25,72,332,12:45,Ultra long-courrier (> 6000 km),3
KK4914,Atlasjet,KK,Turkey,IST,Istanbul,Turkey,ECN,Nicosia,Cyprus,796.54,2026-09-24,9,15,1h 50m,1.84,0,Economy,Semi-Flexible,74.98,23,320,09:15,Moyen-courrier (500-2000 km),9
AC3564,Air Canada,AC,Canada,PHL,Philadelphia,United States,YYZ,Toronto,Canada,557.98,2026-10-03,16,0,1h 36m,1.6,0,Economy,Flexible,105.38,86,E75,16:00,Moyen-courrier (500-2000 km),10
9C123,China SSS,9C,China,PVG,Shanghai,China,BKK,Bangkok,Thailand,2897.1,2026-02-23,13,15,4h 11m,4.19,0,Economy,Non-Refundable,197.99,40,320,13:15,Long-courrier (2000-6000 km),2
SU3829,Aeroflot Russian Airlines,SU,Russia,CMN,Casablanca,Morocco,CDG,Paris,France,1931.52,2026-09-13,15,0,2h 56m,2.93,0,Economy,Full-Fare,291.05,11,320 319,15:00,Moyen-courrier (500-2000 km),9
UN622,Transaero Airlines,UN,Russia,PEK,Beijing,China,VKO,Moscow,Russia,5817.28,2026-10-31,21,15,7h 09m,7.16,0,Economy,Non-Refundable,588.74,15,763,21:15,Long-courrier (2000-6000 km),10
TP6761,TAP Portugal,TP,Portugal,LHR,London,United Kingdom,LIS,Lisbon,Portugal,1563.93,2026-09-02,17,0,2h 35m,2.59,0,Business,Non-Refundable,672.05,18,319 320 321,17:00,Moyen-courrier (500-2000 km),9
9W5858,Jet Airways,9W,India,BOM,Mumbai,India,KUL,Kuala Lumpur,Malaysia,3624.37,2026-07-15,7,45,5h 25m,5.43,0,Economy,Semi-Flexible,364.78,3,772,07:45,Long-courrier (2000-6000 km),7
B21587,Belavia Belarusian Airlines,B2,Belarus,EVN,Yerevan,Armenia,MSQ,Minsk 2,Belarus,1957.91,2026-12-01,22,30,3h 00m,3.01,0,First,Semi-Flexible,3586.51,7,E75,22:30,Moyen-courrier (500-2000 km),12
6Y2415,SmartLynx Airlines,6Y,Latvia,TFS,Tenerife,Spain,RIX,Riga,Latvia,4507.41,2026-07-22,15,45,5h 38m,5.65,0,Economy,Semi-Flexible,682.06,7,320,15:45,Long-courrier (2000-6000 km),7
AC292,Air Canada,AC,Canada,BKK,Bangkok,Thailand,NRT,Tokyo,Japan,4649.0,2026-12-14,14,45,6h 12m,6.21,0,Economy,Semi-Flexible,685.99,24,777,14:45,Long-courrier (2000-6000 km),12
BT5606,Air Baltic,BT,Latvia,TXL,Berlin,Germany,RIX,Riga,Latvia,838.58,2026-04-13,22,15,1h 43m,1.73,0,Economy,Non-Refundable,118.21,26,DH4 735,22:15,Moyen-courrier (500-2000 km),4
IY3291,Yemenia,IY,Yemen,DXB,Dubai,United Arab Emirates,CGK,Jakarta,Indonesia,6547.08,2026-03-08,9,45,8h 36m,8.61,0,Economy,Semi-Flexible,458.65,12,330,09:45,Ultra long-courrier (> 6000 km),3
DT5787,TAAG Angola Airlines,DT,Angola,RAI,"Praia, Santiago Island",Cape Verde,TMS,Sao Tome,Sao Tome and Principe,3691.8,2026-11-26,12,0,5h 06m,5.1,0,Economy,Semi-Flexible,159.35,58,73G,12:00,Long-courrier (2000-6000 km),11
AC2283,Air Canada,AC,Canada,YYZ,Toronto,Canada,BCN,Barcelona,Spain,6417.69,2026-04-15,1,15,8h 06m,8.11,0,Economy,Non-Refundable,784.9,16,763,01:15,Ultra long-courrier (> 6000 km),4
HA779,Hawaiian Airlines,HA,United States,HNL,Honolulu,United States,BNE,Brisbane,Australia,7552.44,2026-09-12,6,45,9h 07m,9.12,0,Economy,Flexible,1025.37,63,763,06:45,Ultra long-courrier (> 6000 km),9
KL6368,KLM Royal Dutch Airlines,KL,Netherlands,MSP,Minneapolis,United States,AMS,Amsterdam,Netherlands,6684.89,2026-08-01,16,45,8h 01m,8.03,0,Economy,Non-Refundable,1339.11,11,330,16:45,Ultra long-courrier (> 6000 km),8
CI6543,China Airlines,CI,Taiwan,XIY,Xi'an,China,TPE,Taipei,Taiwan,1590.29,2026-03-02,3,45,2h 49m,2.82,0,Economy,Semi-Flexible,173.1,94,333,03:45,Moyen-courrier (500-2000 km),3
MS7200,Egyptair,MS,Egypt,CAI,Cairo,Egypt,JUB,Juba,South Sudan,2807.73,2026-11-12,7,0,4h 09m,4.16,0,Premium Economy,Non-Refundable,355.76,14,320,07:00,Long-courrier (2000-6000 km),11
AM3533,AeroMéxico,AM,Mexico,GDL,Guadalajara,Mexico,PTY,Panama City,Panama,2864.46,2027-01-31,19,45,4h 28m,4.48,0,Economy,Non-Refundable,235.65,4,E90,19:45,Long-courrier (2000-6000 km),1
VA5404,Virgin Australia,VA,Australia,SYD,Sydney,Australia,LAX,Los Angeles,United States,12061.13,2027-01-02,16,0,13h 46m,13.78,0,Economy,Non-Refundable,736.93,20,77W,16:00,Ultra long-courrier (> 6000 km),1
IB7958,Iberia Airlines,IB,Spain,BLQ,Bologna,Italy,BCN,Barcelona,Spain,831.32,2026-04-18,23,15,2h 00m,2.01,0,Economy,Semi-Flexible,110.05,7,320,23:15,Moyen-courrier (500-2000 km),4
VA8873,Virgin Australia,VA,Australia,SIN,Singapore,Singapore,BNE,Brisbane,Australia,6142.69,2026-06-14,5,0,7h 49m,7.82,0,Economy,Non-Refundable,1542.71,63,333 332,05:00,Ultra long-courrier (> 6000 km),6
HY8021,Uzbekistan Airways,HY,Uzbekistan,ICN,Seoul,South Korea,TAS,Tashkent,Uzbekistan,4843.78,2026-09-04,10,45,6h 10m,6.17,0,Premium Economy,Semi-Flexible,492.98,12,764 767,10:45,Long-courrier (2000-6000 km),9
TP4154,TAP Portugal,TP,Portugal,FNC,Funchal,Portugal,CCS,Caracas,Venezuela,5676.23,2026-07-03,13,0,6h 57m,6.96,0,Economy,Non-Refundable,858.09,11,332,13:00,Long-courrier (2000-6000 km),7
QS3463,Travel Service,QS,Czech Republic,ARN,Stockholm,Sweden,PRG,Prague,Czech Republic,1087.1,2026-07-24,17,0,2h 06m,2.11,0,Economy,Non-Refundable,337.59,8,319,17:00,Moyen-courrier (500-2000 km),7
9U3781,Air Moldova,9U,Moldova,BVA,Beauvais,France,KIV,Chisinau,Moldova,1996.91,2026-06-22,1,45,2h 57m,2.96,0,Economy,Non-Refundable,453.9,41,E90,01:45,Moyen-courrier (500-2000 km),6
IY8722,Yemenia,IY,Yemen,HOD,Hodeidah,Yemen,JED,Jeddah,Saudi Arabia,869.32,2026-08-01,4,30,2h 04m,2.07,0,Economy,Non-Refundable,270.07,19,330 320,04:30,Moyen-courrier (500-2000 km),8
B67834,JetBlue Airways,B6,United States,POS,Port-of-spain,Trinidad and Tobago,FLL,Fort Lauderdale,United States,2621.14,2026-04-25,16,45,3h 45m,3.75,0,Economy,Full-Fare,280.36,13,320,16:45,Long-courrier (2000-6000 km),4
AI1193,Air India Limited,AI,India,SHJ,Sharjah,United Arab Emirates,HYD,Hyderabad,India,2534.38,2026-05-12,0,30,3h 47m,3.79,0,Premium Economy,Semi-Flexible,387.66,22,321,00:30,Long-courrier (2000-6000 km),5
S42015,SATA International,S4,Portugal,YYZ,Toronto,Canada,LIS,Lisbon,Portugal,5740.46,2026-12-12,3,30,7h 05m,7.1,0,Business,Non-Refundable,1359.45,4,313,03:30,Long-courrier (2000-6000 km),12
ET5026,Ethiopian Airlines,ET,Ethiopia,FNA,Freetown,Sierra Leone,ACC,Accra,Ghana,1475.85,2026-09-05,19,0,2h 34m,2.57,0,Economy,Non-Refundable,242.5,1,DH8,19:00,Moyen-courrier (500-2000 km),9
US2540,US Airways,US,United States,LAX,Los Angeles,United States,SJD,San Jose Del Cabo,Mexico,1468.1,2026-03-04,18,30,2h 30m,2.5,0,Premium Economy,Semi-Flexible,236.97,92,M83 738,18:30,Moyen-courrier (500-2000 km),3
ET7085,Ethiopian Airlines,ET,Ethiopia,NIM,Niamey,Niger,OUA,Ouagadougou,Burkina Faso,419.76,2026-08-24,23,30,1h 07m,1.12,0,Business,Flexible,705.77,16,752,23:30,Court-courrier (< 500 km),8
KR2262,Comores Airlines,KR,Comoros,FRU,Bishkek,Kyrgyzstan,SVX,Yekaterinburg,Russia,1801.98,2026-10-06,17,15,2h 56m,2.94,0,Economy,Flexible,258.08,14,320,17:15,Moyen-courrier (500-2000 km),10
AZ1008,Alitalia,AZ,Italy,DXB,Dubai,United Arab Emirates,AMS,Amsterdam,Netherlands,5168.64,2026-07-09,22,30,7h 09m,7.16,0,Economy,Flexible,652.41,16,777,22:30,Long-courrier (2000-6000 km),7
MS5956,Egyptair,MS,Egypt,LHR,London,United Kingdom,CAI,Cairo,Egypt,3532.65,2026-10-08,18,0,4h 58m,4.98,0,Economy,Non-Refundable,281.34,89,333 738,18:00,Long-courrier (2000-6000 km),10
TO8857,Transavia France,TO,France,EMA,East Midlands,United Kingdom,IBZ,Ibiza,Spain,1565.83,2027-02-02,8,15,2h 40m,2.67,0,Economy,Non-Refundable,216.42,10,73H,08:15,Moyen-courrier (500-2000 km),2
DY7695,Norwegian Air Shuttle,DY,Norway,RIX,Riga,Latvia,TRD,Trondheim,Norway,1020.11,2026-05-07,15,15,2h 02m,2.04,0,Premium Economy,Non-Refundable,283.25,58,73H,15:15,Moyen-courrier (500-2000 km),5
AT5016,Royal Air Maroc,AT,Morocco,DLA,Douala,Cameroon,BGF,Bangui,Central African Republic,976.78,2027-01-15,20,30,2h 14m,2.24,0,Economy,Semi-Flexible,157.6,79,738,20:30,Moyen-courrier (500-2000 km),1
LH7679,Lufthansa Cargo,LH,Germany,KWI,Kuwait,Kuwait,DMM,Dammam,Saudi Arabia,355.24,2026-12-09,22,15,1h 04m,1.07,0,Economy,Semi-Flexible,137.76,10,343,22:15,Court-courrier (< 500 km),12
XY7547,Nas Air,XY,Saudi Arabia,CMN,Casablanca,Morocco,JED,Jeddah,Saudi Arabia,4747.45,2026-05-31,3,15,6h 01m,6.03,0,Economy,Semi-Flexible,269.74,20,330,03:15,Long-courrier (2000-6000 km),5
KE3742,Korean Air,KE,Republic of Korea,YNT,Yantai,China,ICN,Seoul,South Korea,448.45,2026-09-03,22,15,1h 06m,1.11,0,Economy,Flexible,99.13,14,320,22:15,Court-courrier (< 500 km),9
IB2691,Iberia Airlines,IB,Spain,BES,Brest,France,BCN,Barcelona,Spain,944.91,2026-11-04,16,0,2h 05m,2.09,0,Economy,Semi-Flexible,136.49,6,320,16:00,Moyen-courrier (500-2000 km),11
US6295,US Airways,US,United States,CLT,Charlotte,United States,FRA,Frankfurt,Germany,7059.47,2026-04-16,21,0,9h 11m,9.19,0,Business,Non-Refundable,2167.04,10,333 332,21:00,Ultra long-courrier (> 6000 km),4
MU3457,China Eastern Airlines,MU,China,KMG,Kunming,China,TPE,Taipei,Taiwan,1841.83,2026-09-20,0,15,2h 49m,2.83,0,Economy,Non-Refundable,389.1,0,738,00:15,Moyen-courrier (500-2000 km),9
FR2675,Ryanair,FR,Ireland,CIA,Rome,Italy,STN,London,United Kingdom,1459.29,2026-10-21,9,45,2h 46m,2.77,0,Economy,Non-Refundable,248.82,4,738,09:45,Moyen-courrier (500-2000 km),10
CA6088,Air China,CA,China,CKG,Chongqing,China,MFM,Macau,Macau,1090.94,2026-09-20,7,15,2h 00m,2.01,0,Economy,Non-Refundable,123.92,55,319 320,07:15,Moyen-courrier (500-2000 km),9
SK772,Scandinavian Airlines System,SK,Sweden,VAA,Vaasa,Finland,ARN,Stockholm,Sweden,429.73,2026-12-15,19,30,1h 15m,1.26,0,Premium Economy,Semi-Flexible,320.9,30,AT7 S20,19:30,Court-courrier (< 500 km),12
MS2426,Egyptair,MS,Egypt,BUD,Budapest,Hungary,CAI,Cairo,Egypt,2187.63,2026-09-09,15,0,3h 18m,3.3,0,Economy,Semi-Flexible,209.4,66,E70,15:00,Long-courrier (2000-6000 km),9
AC8526,Air Canada,AC,Canada,KGL,Kigali,Rwanda,EBB,Entebbe,Uganda,340.02,2026-05-11,20,45,1h 02m,1.04,0,Economy,Flexible,82.34,6,332,20:45,Court-courrier (< 500 km),5
PR2867,Philippine Airlines,PR,Philippines,HKG,Hong Kong,Hong Kong,CEB,Cebu,Philippines,1711.4,2026-07-26,20,15,2h 53m,2.89,0,Economy,Semi-Flexible,321.2,45,330 340,20:15,Moyen-courrier (500-2000 km),7
SQ8956,Singapore Airlines Cargo,SQ,Singapore,BPN,Balikpapan,Indonesia,SIN,Singapore,Singapore,1463.54,2026-07-02,8,30,2h 33m,2.56,0,Economy,Non-Refundable,294.65,15,319 320,08:30,Moyen-courrier (500-2000 km),7
SA9538,South African Airways,SA,South Africa,JNB,Johannesburg,South Africa,APL,Nampula,Mozambique,1678.67,2026-07-16,4,15,2h 50m,2.84,0,Economy,Semi-Flexible,225.9,31,ER3,04:15,Moyen-courrier (500-2000 km),7
7J1545,Tajik Air,7J,Tajikistan,DYU,Dushanbe,Tajikistan,AER,Sochi,Russia,2470.16,2026-09-08,12,15,4h 14m,4.24,0,Economy,Non-Refundable,165.51,9,735,12:15,Long-courrier (2000-6000 km),9
CM8712,Copa Airlines,CM,Panama,PTY,Panama City,Panama,POA,Porto Alegre,Brazil,5288.38,2026-08-14,15,45,6h 51m,6.86,0,Economy,Semi-Flexible,434.53,5,738,15:45,Long-courrier (2000-6000 km),8
MD4122,Air Madagascar,MD,Madagascar,HKG,Hong Kong,Hong Kong,BKK,Bangkok,Thailand,1689.39,2026-09-29,7,45,2h 58m,2.97,0,Business,Non-Refundable,365.61,12,747,07:45,Moyen-courrier (500-2000 km),9
UA6830,United Airlines,UA,United States,BRU,Brussels,Belgium,DLA,Douala,Cameroon,5237.38,2027-01-22,12,30,7h 06m,7.11,0,Economy,Non-Refundable,292.8,0,332 333,12:30,Long-courrier (2000-6000 km),1
IB5213,Iberia Airlines,IB,Spain,JFK,New York,United States,LCY,London,United Kingdom,5572.49,2027-01-12,5,15,7h 05m,7.09,0,Economy,Semi-Flexible,521.18,48,318,05:15,Long-courrier (2000-6000 km),1
8B712,BusinessAir,8B,Thailand,CKG,Chongqing,China,HKT,Phuket,Thailand,2554.66,2027-01-09,2,15,3h 45m,3.76,0,Premium Economy,Semi-Flexible,196.38,17,763,02:15,Long-courrier (2000-6000 km),1
W66204,Wizz Air,W6,Hungary,TRF,Sandefjord,Norway,WAW,Warsaw,Poland,1027.23,2027-02-04,0,45,2h 04m,2.07,0,Economy,Non-Refundable,119.27,35,320,00:45,Moyen-courrier (500-2000 km),2
SN8278,Brussels Airlines,SN,Belgium,FRA,Frankfurt,Germany,LOS,Lagos,Nigeria,4856.82,2026-03-18,1,15,6h 01m,6.02,0,Economy,Non-Refundable,206.74,3,333,01:15,Long-courrier (2000-6000 km),3
B65104,JetBlue Airways,B6,United States,PAP,Port-au-prince,Haiti,JFK,New York,United States,2457.04,2026-09-17,19,15,3h 35m,3.59,0,First,Flexible,1246.73,2,320,19:15,Long-courrier (2000-6000 km),9
